 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsbar,Avkopplingsbar,Avkopplingsbar,Avkopplingsbar,Energilager,Energilager,Energilager,Energilager,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Energilager,Energilager,Energilager,Energilager,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 21:00,-789,-696,"-6,638","-1,719",-263,-428,-907,-70,-2.68,-5.09,-30.30,-3.24,0.00,0.00,-0.07,0.00,-66,-271,-341,-106,0.00,1.01,5.70,11.06,1421,3092,1655,198,1960,3286,2266,1454,6474,21,103,386,116,0.04,0.06,0.68,0.47,0.00,0.00,0.25,0.00,-228,-513,-2969,-932,-27,-47,-317,-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 22:00,-769,-679,"-6,471","-1,700",-261,-411,-912,-84,-2.69,-5.35,-31.05,-1.11,0.00,0.00,0.00,0.00,-73,-248,-338,-96,0.00,1.23,2.13,11.04,1283,2638,1580,199,2087,3229,2117,1347,6475,21,101,343,103,0.04,0.03,0.67,0.47,0.00,0.00,0.27,0.00,-219,-494,-2801,-890,-26,-45,-298,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3.2025 23:00,-757,-667,"-6,339","-1,660",-257,-410,-943,-83,-2.69,-5.81,-32.64,-1.62,0.00,0.00,-0.14,0.00,-67,-262,-325,-84,0.00,1.43,2.34,11.70,1203,2643,1564,182,2003,3336,1940,1093,6474,21,97,326,103,0.05,0.04,0.83,0.56,0.00,0.00,0.22,0.00,-209,-474,-2657,-849,-25,-43,-283,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 0:00,-747,-664,"-6,246","-1,626",-256,-409,-933,-78,-2.69,-6.04,-32.59,-1.50,0.00,0.00,-0.08,0.00,-72,-275,-338,-96,0.00,1.43,2.48,12.29,1113,2532,1585,132,2136,3292,1936,937,6474,21,96,336,109,0.05,0.07,1.02,0.48,0.00,0.00,0.24,0.00,-204,-463,-2584,-834,-25,-42,-275,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 1:00,-742,-657,"-6,216","-1,636",-265,-407,-955,-86,-2.69,-6.67,-33.13,-0.82,0.00,0.00,0.00,0.00,-70,-294,-331,-100,0.03,1.21,2.29,11.91,1102,2520,1562,133,2168,3285,1789,954,6475,21,96,337,114,0.05,0.02,0.80,0.43,0.00,0.00,0.28,0.00,-202,-458,-2562,-838,-25,-42,-272,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 2:00,-746,-662,"-6,235","-1,673",-270,-412,-960,-79,-2.70,-5.08,-33.02,-0.82,0.00,0.00,-0.07,0.00,-72,-298,-333,-107,0.93,1.37,2.33,8.17,1070,2504,1561,134,2190,3443,1673,962,6475,21,96,344,118,0.05,0.06,0.81,0.40,0.00,0.00,0.21,0.00,-202,-457,-2577,-854,-25,-42,-273,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 3:00,-741,-665,"-6,207","-1,671",-268,-415,-936,-81,-2.69,-5.55,-31.61,-0.89,0.00,0.00,-0.08,0.00,-79,-281,-348,-106,0.47,1.36,3.78,7.30,1379,2487,1604,139,2121,3349,1589,960,6475,21,91,389,141,0.04,0.02,0.86,0.46,0.00,0.00,0.24,0.00,-205,-460,-2613,-871,-25,-42,-277,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 4:00,-754,-687,"-6,300","-1,737",-266,-413,-926,-86,-2.69,-6.31,-25.47,-1.00,0.00,0.00,-0.11,0.00,-73,-299,-374,-114,0.00,1.40,2.35,7.31,1775,2534,1579,163,1930,3222,1400,942,6475,20,97,444,165,0.05,0.02,0.91,0.51,0.00,0.00,0.20,0.00,-211,-466,-2676,-896,-26,-43,-283,-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 5:00,-783,-731,"-6,585","-1,841",-249,-408,-894,-60,-2.70,-5.34,-27.46,-1.54,0.00,0.00,0.00,0.00,-82,-288,-383,-114,0.00,2.33,3.73,8.31,2339,2479,1561,188,1968,3081,1262,792,6475,18,90,626,181,0.06,0.03,1.73,0.81,0.00,0.00,0.42,0.00,-214,-480,-2796,-940,-26,-44,-296,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 6:00,-820,-807,"-7,224","-2,083",-247,-412,-760,-31,-2.72,-4.41,-28.64,-3.64,0.00,0.00,-0.11,0.00,-90,-260,-364,-96,0.00,1.16,2.43,5.96,2941,2562,1586,204,2001,2955,1069,622,6476,16,94,815,188,0.10,0.06,12.95,5.65,0.00,0.00,0.56,0.00,-221,-488,-2938,-986,-26,-45,-311,-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 7:00,-848,-860,"-7,677","-2,188",-227,-415,-788,-53,-0.69,-10.55,-27.34,-1.67,0.00,0.00,-0.07,0.00,-92,-275,-339,-71,0.00,1.38,4.85,4.75,3162,2744,1594,213,1884,2975,938,425,6476,16,90,804,186,0.30,0.36,98.26,75.85,0.00,0.00,3.20,0.00,-219,-492,-2994,-981,-26,-45,-318,-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 8:00,-877,-876,"-7,635","-2,120",-233,-424,-824,-78,-0.55,-11.37,-25.33,-1.29,0.00,0.00,-0.06,0.00,-88,-282,-317,-68,0.00,1.65,4.01,3.52,3214,3348,1559,221,1547,3060,867,140,6477,16,99,753,192,0.83,1.38,298.67,215.04,0.00,0.00,0.38,0.00,-210,-483,-2838,-914,-25,-44,-302,-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 9:00,-886,-865,"-7,440","-2,037",-239,-411,-831,-84,-0.32,-12.34,-24.07,-1.24,0.00,0.00,-0.07,0.00,-77,-291,-317,-80,0.00,0.99,3.52,3.72,2808,3853,1547,221,1217,3033,909,85,6477,17,96,715,200,1.36,2.96,580.02,390.66,0.00,0.00,0.26,0.00,-205,-470,-2674,-846,-24,-43,-285,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 10:00,-878,-853,"-7,243","-2,010",-223,-406,-838,-63,-0.33,-11.87,-23.01,-2.48,0.00,0.00,0.00,0.00,-65,-266,-303,-84,0.00,0.44,3.66,5.27,2077,4219,1509,203,904,3127,1324,160,6476,21,93,649,203,2.19,3.81,836.67,535.89,0.00,0.00,0.17,0.00,-198,-459,-2540,-794,-23,-42,-272,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 11:00,-891,-837,"-7,206","-1,996",-235,-407,-897,-82,-0.31,-11.67,-22.01,-0.77,0.00,0.00,-0.40,0.00,-69,-224,-283,-76,0.00,1.93,5.73,9.35,1745,4309,1397,198,856,2806,1745,221,6478,22,93,589,204,1.90,4.53,966.83,624.80,0.00,0.00,0.45,0.00,-194,-450,-2455,-767,-23,-41,-263,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 12:00,-898,-830,"-7,114","-1,946",-222,-406,-915,-82,-0.29,-10.70,-21.54,-1.54,0.00,0.00,-0.16,0.00,-68,-205,-260,-58,0.00,0.88,5.26,7.71,1517,4418,1388,200,643,2702,1997,325,6476,22,92,528,195,1.33,5.51,999.84,656.50,0.00,0.00,0.21,0.00,-191,-440,-2402,-741,-23,-40,-257,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 13:00,-885,-824,"-7,003","-1,937",-231,-415,-895,-83,-0.29,-11.19,-22.40,-1.37,0.00,0.00,-0.27,0.00,-73,-211,-269,-59,0.00,0.92,5.00,7.98,1533,4357,1399,201,462,2979,2288,525,6475,21,94,544,193,0.77,5.48,863.25,621.94,0.00,0.00,0.23,0.00,-188,-430,-2332,-711,-22,-39,-250,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 14:00,-855,-817,"-6,956","-1,923",-216,-411,-863,-77,-0.28,-11.46,-22.82,-1.32,0.00,0.00,-0.10,0.00,-77,-244,-314,-79,0.00,1.93,5.43,9.27,2031,4264,1451,207,305,3031,2372,710,6473,22,89,605,214,0.39,4.33,577.45,501.07,0.00,0.00,0.41,0.00,-188,-427,-2314,-694,-22,-39,-248,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 15:00,-854,-817,"-6,963","-1,915",-212,-411,-865,-82,-0.28,-11.58,-22.06,-3.02,0.00,0.00,-0.01,0.00,-101,-257,-332,-100,0.00,0.32,2.33,8.30,2555,3827,1533,211,138,3420,2361,899,6472,22,87,660,220,0.17,2.25,293.29,320.16,0.00,0.00,0.08,0.00,-196,-437,-2373,-710,-23,-40,-254,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 16:00,-866,-797,"-6,923","-1,867",-210,-410,-845,-82,-0.28,-10.82,-22.25,-1.44,0.00,0.00,0.00,0.00,-103,-249,-330,-109,0.00,1.50,3.42,11.74,2864,3267,1559,224,118,3830,2404,921,6473,22,88,712,224,0.08,0.59,138.50,115.15,0.00,0.00,0.38,0.00,-212,-470,-2551,-774,-25,-43,-273,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 17:00,-866,-797,"-7,053","-1,947",-226,-416,-842,-82,-0.27,-11.06,-22.59,-0.98,0.00,0.00,-0.14,0.00,-107,-214,-335,-126,0.00,1.84,3.28,12.36,3444,2867,1520,230,186,3071,2318,906,6471,22,93,735,225,0.03,0.17,23.40,14.54,0.00,0.00,0.45,0.00,-224,-496,-2866,-892,-26,-45,-308,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 18:00,-851,-793,"-7,187","-1,998",-227,-404,-808,-78,-0.25,-11.12,-20.58,-0.94,0.00,0.00,-0.13,0.00,-107,-221,-355,-135,0.00,1.32,4.81,11.22,3533,2577,1566,228,238,3091,2443,971,6430,22,92,752,226,0.02,0.05,12.46,10.65,0.00,0.00,3.00,0.00,-229,-505,-3050,-965,-27,-46,-327,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 19:00,-845,-776,"-7,081","-1,982",-230,-389,-821,-83,-0.24,-9.01,-20.06,-2.81,0.00,0.00,-0.04,0.00,-117,-206,-334,-131,0.00,0.49,2.58,11.88,3502,2554,1619,224,280,3173,2599,1097,6200,22,95,749,228,0.02,0.07,5.87,3.55,0.00,0.00,0.66,0.00,-227,-495,-3046,-975,-27,-45,-326,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 20:00,-845,-745,"-6,885","-1,927",-227,-403,-814,-78,-0.25,-8.96,-19.65,-2.91,0.00,0.00,-0.14,0.00,-114,-262,-326,-132,0.00,0.16,1.29,11.90,3268,2661,1713,222,277,4263,2637,1271,6176,22,94,733,234,0.02,0.06,1.72,1.27,0.00,0.00,0.09,0.00,-222,-477,-2915,-943,-27,-44,-311,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 21:00,-854,-716,"-6,622","-1,867",-223,-411,-843,-82,-0.24,-9.66,-18.73,-0.46,0.00,0.00,-0.17,0.00,-103,-293,-342,-129,0.00,3.63,5.00,15.67,2865,2896,1745,222,218,4545,2522,1368,6145,22,96,692,241,0.03,0.11,1.55,1.04,0.00,0.00,0.78,0.00,-215,-459,-2754,-901,-26,-42,-294,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 22:00,-834,-686,"-6,282","-1,807",-215,-407,-790,-81,-0.23,-11.04,-23.40,-3.44,0.00,0.00,0.00,0.00,-102,-311,-339,-116,0.00,1.58,2.69,14.68,2395,2993,1720,204,191,4609,2445,1372,5896,22,100,699,224,0.01,0.08,1.32,0.81,0.00,0.00,0.15,0.00,-205,-435,-2567,-850,-25,-40,-273,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3.2025 23:00,-804,-655,"-6,059","-1,734",-219,-408,-857,-53,-0.23,-10.84,-28.18,-0.83,0.00,0.00,-0.03,0.00,-90,-295,-322,-113,0.00,1.22,2.70,15.34,2032,2871,1724,189,159,4588,2377,1296,5793,22,99,706,193,0.03,0.07,1.32,0.76,0.00,0.00,0.32,0.00,-196,-409,-2397,-799,-24,-37,-255,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 0:00,-801,-637,"-5,997","-1,729",-219,-406,-835,-51,-0.24,-10.93,-27.33,-0.66,0.00,0.00,-0.10,0.00,-87,-298,-340,-117,0.00,2.42,3.09,15.87,1870,2879,1697,141,134,4586,2188,1249,5789,22,103,616,167,0.03,0.06,1.13,0.73,0.00,0.00,0.52,0.00,-191,-395,-2306,-772,-23,-36,-245,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 1:00,-782,-618,"-5,945","-1,719",-225,-406,-823,-57,-0.24,-10.02,-27.49,-2.29,0.00,0.00,-0.09,0.00,-93,-309,-345,-112,0.00,0.62,1.67,14.82,1893,3024,1695,126,149,4641,2138,1285,5790,21,106,542,151,0.03,0.05,1.12,0.57,0.00,0.00,0.15,0.00,-189,-386,-2256,-759,-23,-35,-239,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 2:00,-791,-611,"-5,787","-1,676",-218,-408,-845,-51,-0.24,-10.39,-26.45,-0.68,0.00,0.00,0.00,0.00,-85,-298,-336,-105,0.00,1.66,2.75,15.78,1944,2769,1698,125,403,4318,1998,1164,5839,22,99,566,146,0.02,0.07,1.40,0.66,0.00,0.00,0.31,0.00,-189,-384,-2248,-762,-23,-35,-238,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 3:00,-790,-607,"-5,766","-1,661",-213,-406,-869,-48,-0.24,-10.27,-26.57,-1.34,0.00,0.00,-0.03,0.00,-93,-298,-334,-108,0.72,0.91,1.87,13.70,2137,2593,1703,126,793,4236,1869,1120,5841,22,95,580,148,0.03,0.08,0.82,0.61,0.00,0.00,0.20,0.00,-191,-385,-2254,-763,-23,-35,-239,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 4:00,-798,-625,"-5,794","-1,670",-212,-398,-886,-48,-0.24,-10.14,-26.87,-1.73,0.00,0.00,-0.15,0.00,-98,-311,-342,-98,0.00,1.12,2.21,14.13,2314,2469,1696,136,1333,4046,1774,1036,5840,22,89,633,161,0.03,0.05,1.05,0.68,0.00,0.00,0.19,0.00,-195,-393,-2282,-770,-24,-36,-242,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 5:00,-805,-670,"-6,093","-1,727",-216,-389,-840,-69,-0.26,-10.20,-20.01,-2.65,0.00,0.00,-0.04,0.00,-110,-300,-333,-82,0.00,1.19,2.11,11.85,2677,2163,1576,181,2025,3556,1707,915,5840,22,88,653,177,0.02,0.04,2.03,1.00,0.00,0.00,0.28,0.00,-200,-406,-2375,-795,-24,-37,-251,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 6:00,-847,-761,"-6,721","-1,941",-225,-385,-791,-76,-0.29,-10.10,-21.25,-5.28,0.00,0.00,-0.07,0.00,-120,-257,-313,-77,0.00,1.46,3.94,11.54,2800,2058,1551,204,2418,2565,1709,826,5841,22,84,665,178,0.05,0.12,11.69,9.23,0.00,0.00,0.51,0.00,-205,-415,-2509,-823,-24,-38,-266,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 7:00,-884,-813,"-7,241","-2,123",-211,-353,-763,-77,-0.30,-10.08,-19.77,-0.72,0.00,0.00,-0.01,0.00,-130,-282,-319,-75,0.00,1.63,5.42,15.58,3058,2208,1534,207,2547,2418,1506,619,5840,22,84,660,179,0.09,0.80,67.09,36.97,0.00,0.00,2.24,0.00,-203,-418,-2572,-841,-24,-38,-273,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 8:00,-889,-816,"-7,105","-2,098",-213,-346,-749,-78,-0.30,-8.79,-19.12,-1.48,0.00,0.00,-0.13,0.00,-117,-290,-327,-70,0.00,1.85,3.44,13.39,2798,2317,1502,206,2537,2845,1224,459,5841,22,83,652,180,0.25,2.94,234.63,107.46,0.00,0.00,0.36,0.00,-191,-407,-2458,-814,-23,-37,-262,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 9:00,-883,-802,"-6,921","-2,025",-204,-355,-780,-79,-0.27,-8.84,-16.42,-1.86,0.00,0.00,-0.19,0.00,-101,-274,-313,-78,0.00,1.12,4.58,9.28,2008,2391,1485,199,2557,2894,920,403,5843,22,88,593,191,1.20,9.43,551.54,207.67,0.00,0.00,0.26,0.00,-183,-396,-2307,-776,-22,-36,-246,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 10:00,-878,-789,"-6,845","-2,024",-203,-362,-763,-68,-0.26,-8.52,-16.20,-2.59,0.00,0.00,-0.04,0.00,-84,-238,-255,-64,0.01,0.89,6.16,7.63,1002,2612,1468,164,2129,3696,880,383,5843,21,70,498,179,2.06,21.20,854.17,349.88,0.00,0.00,0.31,0.00,-176,-381,-2173,-739,-21,-35,-233,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 11:00,-890,-774,"-6,734","-1,974",-200,-370,-742,-68,-0.25,-8.23,-15.93,-4.47,0.00,0.00,0.00,0.00,-77,-229,-224,-67,0.01,0.97,46.32,5.20,851,2616,1216,115,1982,3834,909,388,5843,22,71,437,159,2.00,32.39,1055.66,465.07,0.00,0.00,0.24,0.00,-173,-370,-2072,-710,-21,-34,-222,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 12:00,-870,-779,"-6,605","-1,951",-200,-359,-782,-72,-0.25,-8.18,-14.88,-2.11,0.00,0.00,-0.23,0.00,-83,-220,-218,-66,0.01,0.81,17.50,4.48,818,2530,1170,104,2051,3652,1035,384,5825,23,82,424,177,3.22,31.85,1128.45,527.48,0.00,0.00,0.26,0.00,-169,-363,-2018,-687,-20,-33,-217,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 13:00,-870,-779,"-6,554","-1,915",-194,-345,-827,-80,-5.59,-8.37,-17.71,-5.21,0.00,0.00,-0.03,0.00,-75,-179,-208,-59,0.01,0.57,29.83,4.77,493,2133,1116,103,1837,3460,1329,370,5835,22,84,426,182,4.12,28.94,1055.99,549.36,0.00,0.00,0.19,0.00,-165,-356,-1950,-653,-20,-33,-210,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 14:00,-857,-770,"-6,401","-1,856",-200,-363,-839,-79,-6.24,-8.98,-23.51,-0.97,0.00,0.00,0.00,0.00,-67,-180,-236,-56,0.00,6.37,34.14,17.38,557,2052,1213,109,1528,3241,1736,444,5843,22,80,419,274,2.48,23.41,895.58,474.33,0.00,0.00,1.28,0.00,-165,-355,-1907,-635,-20,-33,-205,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 15:00,-844,-773,"-6,389","-1,828",-203,-355,-786,-79,-0.23,-8.41,-14.51,-8.59,0.00,0.00,0.00,0.00,-64,-212,-290,-95,0.02,1.46,4.51,9.76,675,2141,1283,155,1852,3327,1889,557,5846,22,98,431,312,1.10,14.00,580.01,317.31,0.00,0.00,0.34,0.00,-171,-368,-1947,-644,-21,-34,-210,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 16:00,-830,-752,"-6,355","-1,770",-198,-368,-788,-79,-0.23,-9.16,-13.61,-1.95,0.00,0.00,-0.11,0.00,-66,-199,-296,-97,0.00,2.26,4.47,7.77,692,1990,1340,205,2043,3204,1823,597,5842,22,95,445,414,0.43,4.96,239.99,152.50,0.00,0.00,0.54,0.00,-187,-403,-2113,-698,-22,-37,-227,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 17:00,-800,-754,"-6,551","-1,829",-197,-350,-818,-77,-0.23,-8.99,-14.14,-0.95,0.00,0.00,-0.20,0.00,-66,-212,-330,-105,0.00,3.44,5.04,9.41,706,1924,1366,224,2117,3123,1877,654,5843,22,85,460,467,0.05,0.51,38.40,26.21,0.00,0.00,0.76,0.00,-199,-433,-2432,-802,-24,-40,-262,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 18:00,-810,-757,"-6,693","-1,875",-199,-355,-818,-78,-0.23,-9.01,-15.40,-2.48,0.00,0.00,-0.08,0.00,-69,-209,-345,-113,0.00,1.18,2.55,7.89,848,1825,1365,224,2415,2840,2192,875,5844,22,82,464,291,0.03,0.09,4.35,3.68,0.00,0.00,0.29,0.00,-206,-449,-2659,-879,-25,-41,-286,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 19:00,-821,-741,"-6,714","-1,881",-201,-357,-814,-77,-0.23,-11.34,-21.90,-3.59,0.00,0.00,0.00,0.00,-65,-254,-369,-126,0.00,0.71,2.31,9.49,812,2034,1462,220,2141,3262,2526,1020,5869,22,86,444,192,0.02,0.11,1.61,1.81,0.00,0.00,0.24,0.00,-207,-453,-2729,-888,-25,-41,-292,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 20:00,-836,-717,"-6,532","-1,848",-203,-376,-838,-77,-0.22,-9.82,-29.97,-2.20,0.00,0.00,-0.11,0.00,-57,-228,-339,-126,0.00,2.28,3.69,14.99,709,2135,1571,217,2017,3181,2593,1086,5874,21,80,431,180,0.03,0.06,1.60,1.17,0.00,0.00,0.53,0.00,-206,-446,-2633,-855,-25,-41,-282,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 21:00,-808,-704,"-6,364","-1,762",-210,-364,-922,-80,-0.23,-9.27,-32.05,-3.28,0.00,0.00,-0.08,0.00,-55,-212,-321,-117,0.00,0.91,1.78,11.08,679,2050,1543,208,1930,3045,2452,1183,5874,14,79,412,158,0.03,0.04,1.17,0.81,0.00,0.00,0.18,0.00,-200,-428,-2498,-813,-24,-39,-267,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 22:00,-786,-691,"-6,065","-1,714",-202,-362,-931,-80,-0.22,-8.97,-42.61,-1.19,0.00,0.00,-0.09,0.00,-44,-198,-319,-112,0.00,1.83,2.99,13.35,694,1952,1517,178,1582,2952,2279,1147,5874,14,76,409,142,0.03,0.04,1.12,0.80,0.00,0.00,0.44,0.00,-192,-404,-2324,-762,-23,-37,-248,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3.2025 23:00,-751,-672,"-5,832","-1,634",-199,-350,-934,-80,-0.22,-9.36,-43.09,-2.38,0.00,0.00,0.00,0.00,-40,-187,-329,-109,0.24,1.33,2.29,12.60,683,1873,1501,164,1320,2756,2211,1100,5873,14,72,414,142,0.03,0.06,1.26,0.87,0.00,0.00,0.21,0.00,-184,-379,-2160,-713,-23,-35,-230,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.3.2025 0:00,-735,-643,"-5,774","-1,581",-201,-382,-920,-82,-0.23,-9.22,-34.08,-4.23,0.00,0.00,-0.07,0.00,-43,-209,-325,-126,0.10,0.96,1.84,12.22,677,1923,1381,142,1385,3143,2075,1077,5874,14,77,410,142,0.05,0.04,0.88,0.74,0.00,0.00,0.07,0.00,-179,-372,-2072,-687,-22,-34,-220,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.3.2025 1:00,-740,-624,"-5,677","-1,584",-201,-408,-894,-83,-0.23,-9.57,-36.17,-1.04,0.00,0.00,-0.06,0.00,-40,-199,-325,-124,0.17,2.88,5.25,13.54,715,1918,1369,130,1295,3016,1942,989,5875,14,76,411,145,0.04,0.05,1.21,0.81,0.00,0.00,0.05,0.00,-178,-367,-2027,-678,-22,-34,-216,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.3.2025 2:00,-731,-620,"-5,669","-1,579",-205,-413,-930,-82,-0.23,-9.94,-35.81,-0.42,0.00,0.00,-0.01,0.00,-38,-190,-325,-124,0.19,2.92,3.67,12.51,733,2000,1373,131,1238,2759,1863,953,5875,14,73,432,145,0.03,0.03,1.16,0.80,0.00,0.00,0.05,0.00,-179,-368,-2022,-680,-22,-34,-216,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.3.2025 3:00,-730,-621,"-5,601","-1,566",-205,-401,-931,-83,-0.24,-9.77,-37.24,-2.23,0.00,0.00,-0.03,0.00,-37,-203,-327,-125,0.17,0.05,2.54,7.44,756,2019,1368,130,1225,2678,1686,933,5875,14,72,426,145,0.04,0.04,0.97,0.64,0.00,0.00,0.38,0.00,-181,-372,-2030,-689,-22,-34,-217,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.3.2025 4:00,-739,-640,"-5,730","-1,573",-207,-392,-924,-83,-0.25,-10.43,-37.21,-1.52,0.00,0.00,-0.08,0.00,-54,-219,-340,-125,0.18,1.40,3.06,8.72,920,2191,1332,138,1661,2295,1598,963,5873,20,68,427,147,0.05,0.03,0.92,0.68,0.00,0.00,0.02,0.00,-188,-381,-2058,-695,-23,-35,-220,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
