 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Energilager,Energilager,Energilager,Energilager,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 9:00,-927,-834,"-6,585","-1,703",-297,-467,-850,-80,-6.44,-14.03,-35.37,0.00,-117,-296,-289,-114,0.69,0.57,18.31,0.14,3594,4104,1504,295,1769,1197,1774,1377,6685,19,211,657,230,0.04,0.18,4.96,3.32,0.00,0.00,0.00,0.00,-391,-837,-3625,-1112,-40,-81,-385,-108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 10:00,-921,-844,"-6,772","-1,772",-291,-453,-830,-57,-1.84,-9.83,-33.71,0.00,-119,-320,-298,-118,0.26,0.51,16.36,0.13,3749,4361,1537,296,1633,987,1614,1366,6687,19,210,654,233,0.13,0.37,12.76,7.87,0.00,0.00,0.00,0.00,-388,-828,-3720,-1142,-40,-80,-396,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 11:00,-910,-843,"-6,825","-1,779",-283,-468,-835,-54,-1.73,-5.39,-34.03,0.00,-121,-324,-332,-117,0.59,0.52,10.36,0.21,3815,4409,1567,296,1446,788,1563,1336,6687,19,213,660,231,0.19,0.58,21.79,12.81,0.00,0.00,0.00,0.00,-379,-813,-3786,-1157,-39,-79,-404,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 12:00,-907,-836,"-6,875","-1,791",-291,-448,-831,-54,-1.54,-4.86,-32.36,0.00,-115,-317,-337,-118,0.38,0.51,10.24,0.27,3803,4616,1558,296,1271,609,1515,1321,6693,18,213,648,231,0.22,0.58,24.29,10.61,0.00,0.00,0.00,0.00,-366,-789,-3798,-1163,-38,-76,-405,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 13:00,-906,-843,"-6,894","-1,801",-287,-435,-827,-54,-1.87,-4.75,-26.12,0.00,-110,-294,-290,-97,0.74,0.92,12.37,0.32,3799,4589,1537,296,1116,455,1463,1288,6714,18,212,655,234,0.17,0.41,18.64,8.03,0.00,0.00,0.00,0.00,-356,-768,-3778,-1154,-37,-74,-403,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 14:00,-900,-843,"-6,945","-1,789",-294,-419,-843,-53,-2.12,-5.04,-23.20,0.00,-115,-319,-307,-95,0.60,0.52,9.61,0.15,4020,4749,1528,296,944,371,1476,1263,6717,18,211,649,240,0.06,0.15,10.49,4.94,0.00,0.00,0.00,0.00,-354,-759,-3758,-1145,-37,-74,-401,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 15:00,-905,-821,"-6,970","-1,789",-292,-439,-838,-53,-4.55,-5.42,-24.32,0.00,-112,-331,-309,-112,0.00,0.48,8.98,0.22,3948,4929,1556,296,996,387,1621,1236,6724,18,207,644,251,0.00,0.05,4.19,1.55,0.00,0.00,0.00,0.00,-367,-771,-3816,-1156,-38,-75,-407,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 16:00,-924,-826,"-7,097","-1,832",-303,-392,-835,-53,-4.71,-5.03,-24.41,0.00,-123,-372,-343,-113,0.40,0.50,10.59,0.43,4154,5368,1595,296,1167,376,1724,1291,6766,17,209,643,246,0.00,0.05,0.83,0.52,0.00,0.00,0.00,0.00,-392,-814,-3984,-1203,-40,-79,-425,-117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 17:00,-932,-822,"-7,240","-1,864",-301,-381,-842,-52,-10.99,-5.19,-25.79,0.00,-126,-404,-383,-119,0.35,0.50,12.34,0.34,4243,5738,1619,296,1125,445,1889,1330,6789,17,210,661,246,0.00,0.04,0.53,0.42,0.00,0.00,0.00,0.00,-402,-832,-4215,-1284,-41,-80,-451,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 18:00,-925,-834,"-7,187","-1,852",-299,-392,-841,-47,-13.96,-5.63,-26.12,0.00,-124,-393,-389,-120,0.00,0.80,12.75,0.22,4237,5750,1606,296,1020,488,1941,1358,6791,17,211,687,250,0.00,0.03,0.54,0.40,0.00,0.00,0.00,0.00,-402,-822,-4234,-1286,-41,-79,-453,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 19:00,-927,-830,"-7,037","-1,829",-303,-404,-830,-47,-11.60,-5.93,-24.99,0.00,-116,-390,-395,-115,0.00,0.55,14.69,0.31,4207,5680,1603,293,889,563,2032,1305,6791,17,210,709,244,0.00,0.03,0.39,0.31,0.00,0.00,0.00,0.00,-401,-806,-4126,-1239,-41,-78,-440,-121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 20:00,-929,-813,"-6,871","-1,777",-298,-408,-833,-51,-2.95,-5.53,-25.14,0.00,-102,-376,-402,-123,0.08,0.46,14.75,0.51,3907,5638,1576,292,793,638,2070,1301,6792,19,208,709,232,0.00,0.03,0.34,0.28,0.00,0.00,0.00,0.00,-396,-785,-3946,-1180,-41,-76,-421,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 21:00,-915,-793,"-6,707","-1,735",-295,-399,-833,-51,-3.51,-5.65,-25.20,0.00,-98,-347,-388,-121,0.00,0.44,13.00,0.49,3837,5603,1564,293,665,730,1980,1299,6793,19,212,704,220,0.01,0.04,0.75,0.44,0.00,0.00,0.00,0.00,-391,-765,-3748,-1118,-40,-74,-399,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 22:00,-906,-783,"-6,579","-1,696",-303,-399,-844,-77,-3.27,-5.75,-24.53,0.00,-95,-328,-369,-123,0.00,0.43,13.99,0.48,3667,5438,1531,292,555,867,1968,1236,6793,18,214,689,221,0.00,0.02,0.34,0.29,0.00,0.00,0.00,0.00,-382,-738,-3512,-1053,-39,-71,-373,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2.2024 23:00,-891,-760,"-6,460","-1,667",-298,-400,-843,-79,-9.11,-5.79,-24.71,0.00,-84,-303,-355,-112,0.00,0.47,13.24,0.33,3555,4986,1512,291,416,959,1968,1188,6794,19,214,695,220,0.00,0.03,0.38,0.30,0.00,0.00,0.00,0.00,-376,-712,-3304,-988,-39,-69,-350,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 0:00,-877,-739,"-6,254","-1,612",-293,-394,-843,-54,-5.25,-6.07,-33.12,0.00,-96,-282,-346,-115,0.51,0.84,8.00,0.39,3760,4332,1480,290,288,1019,2034,1177,6795,19,210,718,219,0.00,0.04,0.31,0.30,0.00,0.00,0.00,0.00,-372,-697,-3190,-946,-38,-67,-338,-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 1:00,-878,-719,"-6,169","-1,606",-287,-397,-852,-79,-4.14,-6.34,-34.80,0.00,-98,-262,-340,-113,0.57,0.48,5.59,0.34,3817,3764,1459,290,222,1161,2078,1190,6794,19,210,725,216,0.00,0.02,0.32,0.27,0.00,0.00,0.00,0.00,-372,-692,-3109,-924,-38,-67,-329,-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 2:00,-873,-722,"-6,162","-1,592",-288,-393,-853,-80,-4.49,-5.84,-33.07,0.00,-96,-276,-335,-105,0.76,0.48,8.30,0.23,3746,3664,1419,291,192,1202,2054,1128,6795,19,216,734,218,0.00,0.03,0.30,0.29,0.00,0.00,0.00,0.00,-375,-692,-3065,-913,-39,-67,-324,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 3:00,-891,-743,"-6,159","-1,598",-289,-390,-849,-81,-4.89,-6.46,-33.44,0.00,-96,-294,-344,-108,0.33,0.46,7.24,0.27,3784,3658,1406,291,160,1347,2063,1072,6795,19,213,743,214,0.00,0.03,0.32,0.27,0.00,0.00,0.00,0.00,-382,-698,-3053,-907,-39,-67,-322,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 4:00,-895,-758,"-6,214","-1,596",-304,-390,-842,-79,-2.43,-6.58,-33.37,0.00,-96,-310,-351,-111,0.09,0.83,5.76,0.32,3796,3928,1429,292,129,1504,2053,955,6795,19,213,742,231,0.00,0.03,0.34,0.27,0.00,0.00,0.00,0.00,-391,-712,-3090,-911,-40,-68,-326,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 5:00,-920,-796,"-6,536","-1,718",-297,-403,-821,-54,-2.59,-6.68,-33.40,0.00,-99,-360,-387,-122,0.75,0.50,4.98,0.19,3839,4916,1470,293,108,1653,1999,842,6794,19,214,772,242,0.00,0.04,0.39,0.29,0.00,0.00,0.00,0.00,-401,-737,-3195,-938,-41,-71,-337,-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 6:00,-967,-885,"-7,392","-1,983",-293,-396,-809,-53,-2.89,-6.33,-26.30,0.00,-103,-414,-443,-121,0.36,0.46,5.66,0.21,3866,5851,1568,293,75,1763,1974,721,6794,17,210,808,246,0.00,0.04,0.52,0.35,0.00,0.00,0.00,0.00,-412,-763,-3380,-1005,-42,-73,-357,-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 7:00,"-1,008",-952,"-8,153","-2,245",-285,-389,-747,-54,-3.52,-6.38,-27.49,0.00,-103,-395,-463,-119,0.00,0.38,4.70,0.52,3833,5898,1625,292,55,1959,1978,682,6793,13,215,797,261,0.00,0.04,0.73,0.39,0.00,0.00,0.00,0.00,-412,-770,-3535,-1053,-42,-74,-375,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 8:00,"-1,010",-968,"-8,407","-2,331",-271,-397,-735,-54,-6.14,-4.92,-26.74,0.00,-101,-388,-443,-121,0.00,1.43,3.16,0.52,3783,5817,1627,292,40,2165,1945,700,6807,14,221,787,265,0.01,0.07,1.79,1.12,0.00,0.00,0.00,0.00,-406,-758,-3562,-1055,-41,-73,-378,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 9:00,"-1,030",-975,"-8,511","-2,313",-271,-398,-720,-53,-19.05,-1.43,-25.83,0.00,-99,-384,-461,-121,0.00,11.40,4.04,0.40,3777,5904,1635,293,43,2147,1910,683,6817,15,220,779,268,0.04,0.22,2.99,3.05,0.00,0.00,0.00,0.00,-404,-749,-3616,-1060,-41,-72,-385,-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 10:00,"-1,025",-965,"-8,594","-2,319",-292,-408,-712,-53,-16.12,-1.38,-25.04,0.00,-108,-382,-482,-125,0.00,5.52,5.33,0.60,3740,5850,1630,294,46,2074,1867,637,6820,16,178,800,271,0.12,0.63,3.88,4.98,0.00,0.00,0.00,0.00,-393,-732,-3647,-1061,-40,-70,-388,-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 11:00,"-1,024",-971,"-8,524","-2,335",-298,-417,-701,-54,-15.49,-1.40,-26.01,0.00,-117,-409,-485,-128,0.28,6.86,5.53,0.25,3787,5984,1613,295,43,1917,1746,554,6830,18,168,828,270,0.19,1.15,4.94,7.40,0.00,0.00,0.00,0.00,-383,-715,-3639,-1064,-39,-69,-388,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 12:00,"-1,025",-966,"-8,532","-2,269",-298,-429,-687,-53,-19.46,-1.18,-25.12,0.00,-120,-407,-498,-127,0.00,0.12,6.50,0.28,3806,5934,1623,295,39,1814,1643,483,6839,18,159,819,269,0.21,1.33,5.64,9.57,0.00,0.00,0.00,0.00,-371,-699,-3640,-1062,-38,-67,-388,-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 13:00,"-1,028",-989,"-8,436","-2,309",-288,-424,-758,-53,-13.43,-1.43,-25.74,0.00,-117,-376,-484,-120,0.00,0.00,6.64,0.41,3733,5709,1601,295,43,1808,1664,418,6841,18,164,804,269,0.12,1.12,4.68,8.54,0.00,0.00,0.00,0.00,-362,-685,-3580,-1045,-37,-66,-381,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 14:00,"-1,026",-984,"-8,414","-2,274",-302,-421,-766,-53,-7.36,-1.57,-25.51,0.00,-109,-383,-460,-116,0.41,0.00,5.84,0.35,3736,5726,1561,294,55,2097,1671,369,6867,18,169,799,261,0.04,0.60,2.91,7.16,0.00,0.00,0.00,0.00,-362,-682,-3566,-1041,-37,-66,-380,-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 15:00,"-1,023",-960,"-8,316","-2,257",-308,-396,-769,-52,-10.70,-1.24,-25.92,0.00,-103,-378,-444,-119,0.48,0.00,5.62,0.44,3594,5451,1568,295,64,2729,1611,328,6868,18,169,794,263,0.01,0.20,1.41,3.62,0.00,0.00,0.00,0.00,-374,-702,-3613,-1058,-39,-68,-385,-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 16:00,"-1,021",-941,"-8,215","-2,188",-305,-382,-764,-53,-2.67,-1.24,-25.48,0.00,-97,-392,-464,-112,0.00,27.57,3.94,0.25,3307,5458,1598,297,78,3220,1548,268,6869,18,176,790,265,0.00,0.05,0.63,0.93,0.00,0.00,0.00,0.00,-402,-763,-3842,-1120,-41,-73,-410,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 17:00,"-1,013",-916,"-8,129","-2,183",-300,-370,-767,-52,-10.51,-1.14,-24.41,0.00,-95,-401,-506,-113,0.00,21.07,3.05,0.36,3000,5379,1640,297,104,3606,1496,203,6870,19,180,793,276,0.00,0.05,0.62,0.42,0.00,0.00,0.00,0.00,-415,-806,-4137,-1232,-43,-78,-442,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 18:00,-992,-903,"-7,910","-2,096",-293,-373,-771,-50,-9.25,-1.24,-24.10,0.00,-90,-399,-539,-113,0.00,0.01,1.28,0.57,2908,5020,1650,297,159,3846,1423,144,6878,19,178,788,278,0.00,0.04,0.58,0.40,0.00,0.00,0.00,0.00,-411,-797,-4116,-1239,-42,-77,-439,-121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 19:00,-966,-886,"-7,676","-2,056",-286,-375,-770,-52,-15.40,-1.86,-24.46,0.00,-86,-371,-520,-116,0.00,0.01,0.99,0.50,2975,4775,1654,296,232,4058,1337,105,6893,19,176,780,275,0.00,0.03,0.44,0.32,0.00,0.00,0.00,0.00,-407,-781,-3990,-1201,-42,-75,-426,-117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 20:00,-960,-863,"-7,444","-1,980",-303,-370,-773,-52,-10.87,-1.53,-24.00,0.00,-78,-390,-539,-119,0.01,0.47,0.57,0.35,2750,4802,1650,296,290,4130,1233,76,6893,18,170,768,274,0.00,0.03,0.42,0.28,0.00,0.00,0.00,0.00,-401,-767,-3853,-1150,-41,-74,-410,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 21:00,-961,-837,"-7,156","-1,918",-297,-372,-768,-53,-10.58,-1.35,-24.30,0.00,-87,-390,-550,-110,0.77,0.46,0.55,0.49,2784,4832,1612,297,329,4047,1165,56,6892,18,178,758,272,0.00,0.07,0.88,0.45,0.00,0.00,0.00,0.00,-394,-748,-3641,-1092,-40,-72,-387,-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 22:00,-938,-806,"-6,888","-1,819",-295,-381,-784,-52,-6.93,-1.53,-24.62,0.00,-84,-402,-558,-115,0.86,0.48,0.56,0.20,2779,4839,1514,297,355,3829,1071,49,6892,19,175,727,262,0.00,0.03,0.35,0.29,0.00,0.00,0.00,0.00,-384,-724,-3409,-1024,-39,-70,-361,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2.2024 23:00,-924,-784,"-6,631","-1,767",-284,-384,-779,-52,-14.80,-1.66,-24.33,0.00,-74,-373,-540,-112,0.57,0.47,0.59,0.27,2605,4557,1462,296,431,3742,1017,46,6909,19,175,730,242,0.00,0.04,0.41,0.31,0.00,0.00,0.00,0.00,-373,-697,-3188,-956,-38,-67,-337,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2.2024 0:00,-918,-761,"-6,452","-1,677",-285,-375,-770,-79,-12.08,-1.24,-23.14,0.00,-78,-366,-543,-105,0.06,0.46,0.59,0.37,2965,3921,1396,296,461,3662,993,48,6914,19,179,716,233,0.00,0.02,0.39,0.29,0.00,0.00,0.00,0.00,-366,-682,-3036,-914,-38,-66,-321,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2.2024 1:00,-912,-744,"-6,311","-1,647",-283,-377,-774,-81,-5.11,-1.39,-24.27,0.00,-77,-383,-557,-119,0.41,8.43,0.59,0.19,3020,3831,1395,297,513,3659,941,68,6915,19,172,730,217,0.00,0.02,0.32,0.29,0.00,0.00,0.00,0.00,-364,-678,-2960,-887,-38,-65,-312,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2.2024 2:00,-910,-752,"-6,256","-1,638",-283,-371,-775,-82,-11.98,-1.43,-23.59,0.00,-71,-369,-533,-119,0.47,6.55,0.58,0.21,2745,3755,1367,296,625,3629,863,88,6914,19,167,724,217,0.00,0.02,0.32,0.27,0.00,0.00,0.00,0.00,-366,-680,-2935,-880,-38,-66,-309,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2.2024 3:00,-916,-758,"-6,216","-1,640",-288,-376,-778,-82,-12.20,-1.54,-23.29,0.00,-72,-381,-523,-115,0.61,7.40,0.59,0.20,2545,3711,1295,296,768,3793,727,145,6925,19,166,733,229,0.00,0.02,0.34,0.27,0.00,0.00,0.00,0.00,-370,-688,-2935,-871,-38,-66,-309,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2.2024 4:00,-934,-765,"-6,335","-1,649",-298,-387,-757,-82,-9.35,-1.39,-24.54,0.00,-76,-393,-501,-108,0.00,5.80,0.56,0.20,2580,3735,1305,297,846,3659,591,175,6934,19,157,739,244,0.00,0.02,0.35,0.26,0.00,0.00,0.00,0.00,-378,-704,-2971,-874,-39,-68,-313,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2.2024 5:00,-953,-809,"-6,640","-1,759",-296,-356,-708,-82,-5.39,-1.33,-24.84,0.00,-82,-426,-525,-111,0.00,12.21,0.47,0.16,2697,4147,1326,297,966,3642,514,201,6934,19,163,759,260,0.00,0.03,0.39,0.29,0.00,0.00,0.00,0.00,-388,-728,-3066,-898,-40,-70,-323,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2.2024 6:00,-999,-899,"-7,357","-1,976",-294,-357,-689,-82,-14.74,-1.37,-25.41,0.00,-88,-456,-548,-113,0.00,8.32,0.42,0.17,2685,4645,1514,297,1052,3604,455,199,6933,18,172,789,270,0.00,0.03,0.55,0.35,0.00,0.00,0.00,0.00,-396,-754,-3256,-960,-41,-73,-344,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2.2024 7:00,"-1,045",-978,"-8,006","-2,225",-291,-387,-685,-81,-10.76,-1.46,-24.18,0.00,-90,-475,-555,-113,0.00,0.82,0.38,1.75,2679,4764,1630,295,1129,3696,384,185,6937,18,176,805,289,0.00,0.04,1.59,0.45,0.00,0.00,0.00,0.00,-392,-758,-3391,-1000,-40,-73,-359,-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2.2024 8:00,"-1,055",-999,"-8,195","-2,272",-294,-385,-655,-55,-3.94,-1.60,-24.72,0.00,-90,-442,-532,-110,0.00,6.57,0.50,0.62,2709,4758,1616,291,1133,3617,341,198,6940,18,174,809,288,0.00,0.05,3.73,3.12,0.00,0.00,0.00,0.00,-384,-745,-3386,-992,-39,-72,-359,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2.2024 9:00,"-1,070","-1,002","-8,323","-2,211",-297,-375,-639,-75,-8.61,-1.07,-23.82,0.00,-95,-439,-525,-108,0.00,7.72,0.74,12.93,2840,4852,1614,291,1085,3474,289,234,6945,18,172,812,302,0.02,0.13,1.44,21.94,0.00,0.00,0.00,0.00,-378,-736,-3396,-979,-39,-71,-360,-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2.2024 10:00,"-1,065",-992,"-8,338","-2,249",-294,-383,-621,-83,-8.93,-1.14,-22.98,0.00,-105,-420,-511,-110,0.00,9.30,0.83,0.20,3068,4925,1579,291,1037,3347,234,305,6942,18,167,817,297,0.08,0.25,2.16,29.95,0.00,0.00,0.00,0.00,-370,-721,-3359,-962,-38,-70,-357,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2.2024 11:00,"-1,058",-976,"-8,263","-2,228",-287,-381,-631,-83,-15.01,-1.35,-23.49,0.00,-113,-411,-471,-108,0.06,4.79,0.58,6.40,3440,4937,1556,291,970,3147,186,344,6932,18,167,810,293,0.15,0.30,3.01,38.84,0.00,0.00,0.00,0.00,-362,-707,-3317,-953,-37,-68,-353,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2.2024 12:00,"-1,044",-975,"-8,203","-2,190",-296,-383,-650,-84,-13.80,-1.69,-22.32,0.00,-110,-394,-409,-98,0.92,0.70,0.65,9.80,3591,5069,1520,292,893,2935,166,373,6943,18,166,794,289,0.14,0.17,3.42,32.22,0.00,0.00,0.00,0.00,-354,-694,-3300,-945,-36,-67,-352,-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2.2024 13:00,"-1,054",-981,"-8,146","-2,203",-280,-391,-646,-81,-10.61,-2.41,-22.35,0.00,-100,-435,-429,-103,0.00,4.09,0.25,2.35,3537,5172,1507,293,885,2673,189,414,6942,19,161,805,288,0.10,0.13,3.27,27.62,0.00,0.00,0.00,0.00,-347,-682,-3251,-930,-36,-66,-347,-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2.2024 14:00,"-1,048",-980,"-8,031","-2,163",-298,-386,-656,-83,-11.21,-4.85,-24.20,0.00,-87,-424,-428,-102,0.00,14.82,0.32,0.23,3173,5104,1498,293,891,2553,183,505,6934,18,160,808,284,0.03,0.06,4.83,16.63,0.00,0.00,0.00,0.00,-349,-676,-3229,-932,-36,-65,-344,-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
